556862570,2010-09-28 02:46:07,2010-12-03 00:00:00,http://www.facebook.com/tbl
556862570,2010-09-13 20:05:38,2010-12-03 00:00:00,http://www.facebook.com/WorldOfJenks
556862570,2009-12-04 21:42:48,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
556862570,2009-06-03 03:16:29,2008-12-03 00:00:00,http://www.facebook.com/parisbff
561382473,2012-03-18 20:05:38,2012-04-14 00:00:00,http://www.facebook.com/TitanicTVSeries
1546200069,2010-05-02 22:19:08,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
1546200069,2011-07-22 04:03:20,2009-06-11 00:00:00,http://www.facebook.com/pages/One-Day/108205265868175
1560450063,2011-04-11 16:48:21,2011-03-28 00:00:00,http://www.facebook.com/CRBrotherhood
1560450063,2010-08-06 21:47:58,2010-01-03 00:00:00,http://www.facebook.com/pages/Hong-Kong-Basement/114446245236940
1560450063,2012-03-23 16:28:55,2011-04-05 00:00:00,http://www.facebook.com/bossypants.book
1567148905,2011-06-02 03:17:56,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
1567148905,2011-01-27 22:12:10,2011-06-07 00:00:00,http://www.facebook.com/ToucheAmore
1567148905,2010-12-02 03:16:41,2012-05-15 00:00:00,http://www.facebook.com/mewithoutyou
1567148905,2010-09-12 00:27:06,2012-06-07 00:00:00,http://www.facebook.com/cityandcolour
1464595242,2012-11-15 02:37:35,2012-09-19 00:00:00,http://www.facebook.com/pages/You-Gotta-Have-Balls/138807049593740
1472804091,2012-02-03 12:20:26,2012-09-18 00:00:00,http://www.facebook.com/brotherali
1472804091,2012-02-03 04:10:16,2012-12-03 00:00:00,http://www.facebook.com/BMartinOfficial
1472804091,2011-11-08 22:20:20,2011-10-31 00:00:00,http://www.facebook.com/MikeIzzo420
1472804091,2011-10-12 02:20:30,2011-10-03 00:00:00,http://www.facebook.com/m83music
1472804091,2011-05-16 01:17:22,2011-04-13 00:00:00,http://www.facebook.com/UpperWestMusic
1472804091,2011-05-09 14:25:25,2012-01-10 00:00:00,http://www.facebook.com/devishot
1472804091,2011-03-31 02:06:08,2011-12-03 00:00:00,http://www.facebook.com/xtothev
1472804091,2011-03-22 17:17:58,2011-11-08 00:00:00,http://www.facebook.com/itspacdiv
1472804091,2011-01-26 22:02:12,2011-02-08 00:00:00,http://www.facebook.com/TheophilusLondonMusic
1472804091,2010-07-30 22:24:10,2011-09-21 00:00:00,http://www.facebook.com/Jazz.Cartier
1472804091,2010-04-25 04:20:34,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
1472804091,2009-08-30 16:12:39,2009-12-03 00:00:00,http://www.facebook.com/fantasyfactory
726981313,2012-01-28 16:14:30,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
726981313,2011-03-04 22:04:35,2011-06-01 00:00:00,http://www.facebook.com/ManVFood
729186121,2010-05-01 22:58:31,2012-08-20 00:00:00,http://www.facebook.com/blocpartyofficial
729186121,2010-05-01 22:58:44,2008-11-18 00:00:00,http://www.facebook.com/pages/Outliers/112264108786241
729186121,2009-12-09 22:45:56,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
731222994,2012-07-13 18:51:05,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
731222994,2012-05-31 14:26:23,2012-10-03 00:00:00,http://www.facebook.com/thomasdanielmusic
731222994,2012-05-31 14:02:39,2012-03-22 00:00:00,http://www.facebook.com/WillRetherfordMusic
731222994,2012-05-31 14:02:35,2011-08-09 00:00:00,http://www.facebook.com/bryanandkatietorwalt
731222994,2012-02-01 04:47:27,2012-02-28 00:00:00,http://www.facebook.com/pages/Brooke-Williams-Music/291780007500602
731222994,2011-12-16 06:04:42,2011-10-11 00:00:00,http://www.facebook.com/hunterhayes
731222994,2011-10-18 05:17:47,2012-08-03 00:00:00,http://www.facebook.com/paulkleinmusic
731222994,2010-10-05 17:10:01,2012-01-24 00:00:00,http://www.facebook.com/blessedbyabrokenheart
1339957974,2011-06-27 04:01:16,2008-09-14 00:00:00,http://www.facebook.com/pages/Hunger-Games/114531238562971
1339957974,2011-03-08 00:53:00,2010-08-24 00:00:00,http://www.facebook.com/pages/Mockingjay/105957002769288
1339957974,2011-02-02 21:38:39,2009-09-01 00:00:00,http://www.facebook.com/pages/Catching-Fire/112416118774975
1339957974,2010-12-20 20:10:40,2010-12-03 00:00:00,http://www.facebook.com/tbl
1340490774,2012-09-29 17:23:13,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
1342977910,2012-11-22 00:12:47,2012-12-03 00:00:00,http://www.facebook.com/SGflierBHS
1342977910,2012-01-10 03:27:34,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
1342977910,2010-09-23 23:08:21,2011-11-21 00:00:00,http://www.facebook.com/maryjblige
1351920759,2012-12-03 05:56:05,2012-09-10 00:00:00,http://www.facebook.com/katieshow
1351920759,2012-12-02 22:05:06,2012-04-15 22:30:00,http://www.facebook.com/girlsHBO
1355050557,2011-11-17 07:28:47,2010-06-12 00:00:00,http://www.facebook.com/ColeWorldNCBoy
1355050557,2011-08-21 15:46:33,2011-12-03 00:00:00,http://www.facebook.com/xtothev
1355050557,2011-08-15 22:39:34,2011-06-14 00:00:00,http://www.facebook.com/BadMeetsEvil
1355050557,2010-04-20 02:23:33,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
1362120330,2012-04-15 06:16:10,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1066908455,2012-06-18 05:30:42,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
1066908455,2010-09-08 01:50:49,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1066908455,2010-05-04 20:06:45,2012-04-03 00:00:00,http://www.facebook.com/MxPxPx
1066908455,2010-05-04 20:06:44,2012-06-05 00:00:00,http://www.facebook.com/HawthorneHeights
1066908455,2012-07-06 06:28:54,2008-10-16 00:00:00,http://www.facebook.com/pages/Paper-Towns/109208169105701
1066908455,2012-06-14 06:20:24,2010-12-03 00:00:00,http://www.facebook.com/ModernSherlock
1066908455,2011-01-27 21:44:20,2011-12-03 00:00:00,http://www.facebook.com/skinsTV
1066908455,2010-10-21 21:22:39,2008-12-03 00:00:00,http://www.facebook.com/silentlibrary
1081461893,2011-05-23 17:43:46,2011-05-02 00:00:00,http://www.facebook.com/bananasinpyjamas
1081461893,2009-12-16 21:17:23,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
1371022246,2010-09-26 17:51:01,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
1371022246,2010-05-26 23:21:18,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1372083964,2011-10-06 18:56:49,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
1372083964,2010-03-04 04:02:36,2012-08-20 00:00:00,http://www.facebook.com/blocpartyofficial
610693799,2011-11-16 21:38:02,2011-11-09 00:00:00,http://www.facebook.com/pages/Quoth-the-Raven/233528050047020
610693799,2011-10-13 20:08:44,2011-08-03 00:00:00,http://www.facebook.com/weighedinthebalancenj
610693799,2011-07-23 19:27:51,2010-12-03 00:00:00,http://www.facebook.com/terriblethings
610693799,2010-10-03 03:19:27,2010-12-03 00:00:00,http://www.facebook.com/statelmanmusic
610693799,2011-12-09 21:59:22,2011-12-03 00:00:00,http://www.facebook.com/XFactorWildCard
611351193,2012-03-05 01:28:41,2011-02-08 00:00:00,http://www.facebook.com/TheophilusLondonMusic
613059858,2010-12-29 05:02:52,2012-07-01 00:00:00,http://www.facebook.com/pages/Scott-Dave/175987392434328
613059858,2010-07-10 18:23:00,2011-10-25 00:00:00,http://www.facebook.com/honorsociety
613132720,2010-05-03 21:15:01,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
652853810,2012-06-14 03:26:16,2012-06-13 00:00:00,http://www.facebook.com/DallasTNT
654424151,2010-04-25 19:48:27,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
654424151,2010-08-11 04:05:52,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
654424151,2010-08-04 13:26:28,2009-12-03 00:00:00,http://www.facebook.com/teenmom
654424151,2010-03-24 07:16:39,2009-12-03 00:00:00,http://www.facebook.com/16andpregnant
654424151,2010-03-02 02:22:20,2012-07-09 00:00:00,http://www.facebook.com/thebadgirlsclub
654450955,2012-04-06 18:15:51,2011-12-03 00:00:00,http://www.facebook.com/xtothev
654450955,2012-03-03 08:04:49,2012-04-03 00:00:00,http://www.facebook.com/obietrice
654450955,2010-05-16 13:31:29,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
654450955,2010-10-26 00:54:14,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
655327744,2011-01-07 19:48:11,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
655327744,2010-10-19 01:32:00,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
657503975,2011-03-17 20:23:17,2008-09-20 00:00:00,http://www.facebook.com/pages/Brisinger/115341918479555
1042782408,2010-05-02 15:37:48,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
1042782408,2010-05-02 15:37:45,2012-06-05 00:00:00,http://www.facebook.com/HawthorneHeights
1053330189,2012-02-06 20:22:34,2011-09-21 00:00:00,http://www.facebook.com/pages/Broadcast-Syndicate/178555788885885
1058732326,2012-10-17 16:39:44,2012-12-03 00:00:00,http://www.facebook.com/hrmchilipeppers
1058732326,2012-05-07 23:09:51,2012-07-31 00:00:00,http://www.facebook.com/rickross
1058732326,2011-01-13 02:18:09,2011-01-01 00:00:00,http://www.facebook.com/Reefdband
1167673979,2012-11-28 21:24:17,2012-03-26 00:00:00,http://www.facebook.com/MichaelJukeson
1167673979,2012-11-13 01:32:28,2011-04-01 00:00:00,http://www.facebook.com/vacationermusic
1167673979,2011-03-31 21:44:20,2011-10-04 00:00:00,http://www.facebook.com/lights
1167673979,2012-10-12 07:06:36,2010-08-01 00:00:00,http://www.facebook.com/pages/All-My-Friends-Are-Dead/142431579135351
1174382615,2011-01-17 06:47:49,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
1174382615,2009-04-20 22:25:25,2011-11-03 00:00:00,http://www.facebook.com/susanboyle
1180405271,2012-08-13 03:22:15,2011-12-03 00:00:00,http://www.facebook.com/pages/The-Chemical-Garden-Trilogy-Wither/268640776489839
531012894,2012-05-02 03:02:47,2012-07-17 00:00:00,http://www.facebook.com/frankocean
531012894,2010-04-22 01:40:52,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
531012894,2009-03-23 23:02:56,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
536147643,2011-09-30 16:25:29,2009-10-20 00:00:00,http://www.facebook.com/pages/What-the-Dog-Saw/101861239856278
536468339,2012-02-29 21:37:04,2011-04-17 00:00:00,http://www.facebook.com/PHTork1
536468339,2010-08-20 22:38:23,2013-12-03 00:00:00,http://www.facebook.com/bell.drake
536468339,2012-08-23 00:21:04,2009-09-03 00:00:00,http://www.facebook.com/TheLostSymbolBook
536468339,2011-10-24 15:44:22,2009-11-20 00:00:00,http://www.facebook.com/NewMoon
536468339,2011-06-10 16:25:37,2009-09-15 00:00:00,http://www.facebook.com/pages/The-Lost-Symbol/105603536138887
537373182,2010-08-05 03:04:28,2012-08-20 00:00:00,http://www.facebook.com/blocpartyofficial
1348695013,2012-09-29 23:36:57,2011-09-13 00:00:00,http://www.facebook.com/azealiabanksmusic
1348695013,2012-09-29 23:29:45,2010-03-31 00:00:00,http://www.facebook.com/pages/Earl-Sweatshirt/155088344505349
1348695013,2012-09-29 23:16:33,2012-07-17 00:00:00,http://www.facebook.com/frankocean
1348695013,2011-07-21 02:14:21,2011-02-08 00:00:00,http://www.facebook.com/TheophilusLondonMusic
1348695013,2010-05-03 14:34:16,2008-11-01 00:00:00,http://www.facebook.com/pages/Between-the-Assassinations/109306199095633
1348695013,2012-07-31 18:06:40,2011-01-09 00:00:00,http://www.facebook.com/BobsBurgers
1348996467,2012-09-05 16:02:13,2012-01-03 00:00:00,http://www.facebook.com/anthonyraneriofficial
1348996467,2012-09-01 14:46:56,2012-12-03 00:00:00,http://www.facebook.com/williambeckettmusic
1348996467,2010-05-02 15:13:40,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
1348996467,2010-05-02 15:13:39,2011-09-13 00:00:00,http://www.facebook.com/MadinaLake
1348996467,2009-07-03 03:36:27,2008-12-03 00:00:00,http://www.facebook.com/silentlibrary
1785185396,2011-08-17 04:54:47,2011-05-17 00:00:00,http://www.facebook.com/FirstYouGetTheSugar
1785185396,2010-05-03 07:27:09,2012-06-19 00:00:00,http://www.facebook.com/DirtyHeads
1788433565,2011-08-28 07:37:39,2011-12-03 00:00:00,http://www.facebook.com/MtEdenOfficial
1788433565,2011-07-23 01:10:27,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
1788433565,2011-07-23 01:10:27,2012-08-20 00:00:00,http://www.facebook.com/blocpartyofficial
1788433565,2011-07-23 01:10:19,2012-02-07 00:00:00,http://www.facebook.com/jamesblakemusic
1788433565,2012-08-07 18:32:47,2012-09-25 00:00:00,http://www.facebook.com/SteinsGate
1788433565,2012-06-15 06:07:59,2012-04-23 00:00:00,http://www.facebook.com/Hyouka.Fans
1802585498,2011-08-08 02:10:10,2011-12-03 00:00:00,http://www.facebook.com/InkOfOrange
1807928026,2009-08-17 18:04:35,2012-06-05 00:00:00,http://www.facebook.com/HawthorneHeights
1807928026,2010-11-02 19:24:24,2010-08-24 00:00:00,http://www.facebook.com/pages/Mockingjay/105957002769288
1807928026,2010-09-24 19:52:47,2009-09-01 00:00:00,http://www.facebook.com/pages/Catching-Fire/112416118774975
1349280299,2010-08-09 22:44:47,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
1351590375,2012-11-07 17:19:10,2012-08-08 00:00:00,http://www.facebook.com/AlanaThompsonOfficialPage
830629130,2012-04-25 19:56:02,2011-10-04 00:00:00,http://www.facebook.com/lights
830629130,2012-03-07 23:50:24,2008-09-14 00:00:00,http://www.facebook.com/pages/Hunger-Games/114531238562971
830629130,2012-12-01 06:11:30,2010-12-03 00:00:00,http://www.facebook.com/tbl
1447382675,2009-05-08 23:36:32,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
1447382675,2009-12-03 02:31:20,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
1448274671,2010-09-24 02:15:06,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1452605992,2012-07-29 22:55:35,2012-04-15 00:00:00,http://www.facebook.com/WeAreJocelyn
1452605992,2012-01-28 02:14:13,2013-11-22 00:00:00,http://www.facebook.com/TheHungerGamesMovie
1452605992,2010-07-22 21:56:42,2009-09-01 00:00:00,http://www.facebook.com/pages/Catching-Fire/112416118774975
1452605992,2010-04-28 22:59:50,2009-10-03 00:00:00,http://www.facebook.com/pages/The-Maze-Runner/105520396147382
1452605992,2011-05-15 04:04:00,2011-04-06 00:00:00,http://www.facebook.com/BreakingInonFOX
1452605992,2010-07-22 22:03:25,2009-12-03 00:00:00,http://www.facebook.com/fantasyfactory
1452605992,2009-04-11 01:47:18,2009-12-03 00:00:00,http://www.facebook.com/takingthestage
1452972451,2012-05-02 20:11:15,2009-04-13 00:00:00,http://www.facebook.com/pages/Homestuck-Interactive-Webcomic/127960947273303
1452972451,2012-01-28 02:19:13,2013-11-22 00:00:00,http://www.facebook.com/TheHungerGamesMovie
831890318,2010-05-08 15:54:08,2012-05-08 00:00:00,http://www.facebook.com/Barcelona
833049535,2011-04-23 17:43:12,2011-06-21 00:00:00,http://www.facebook.com/boniverwi
833049535,2012-02-13 00:46:37,2011-04-03 00:00:00,http://www.facebook.com/Humanplanettvseries
528332315,2012-10-21 17:53:06,2011-04-03 00:00:00,http://www.facebook.com/pages/Classical-Music-Humor/207019572653107
528332315,2012-10-18 02:18:31,2011-06-09 00:00:00,http://www.facebook.com/pages/Sung-bong-Choi/125172747563827
528332315,2012-10-18 02:16:58,2011-06-02 00:00:00,http://www.facebook.com/pages/Choi-Sung-Bong-Fan-Page/234090876605159
528332315,2010-08-16 01:20:38,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
528332315,2012-10-07 04:13:27,2012-06-04 00:00:00,http://www.facebook.com/BIG.KDrama
1429092343,2011-09-01 03:30:03,2011-12-03 00:00:00,http://www.facebook.com/DEATHCOMECOVERME
1429092343,2011-04-27 20:05:06,2011-02-15 00:00:00,http://www.facebook.com/RunnerRunner
1429092343,2010-04-29 00:57:35,2012-04-03 00:00:00,http://www.facebook.com/MxPxPx
1429092343,2010-04-29 00:57:35,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
1429092343,2010-04-29 00:57:34,2011-09-13 00:00:00,http://www.facebook.com/MadinaLake
1429092343,2010-04-29 00:57:31,2012-06-05 00:00:00,http://www.facebook.com/HawthorneHeights
529439703,2010-06-16 05:40:41,2010-12-03 00:00:00,http://www.facebook.com/crystalbowersox
529439703,2009-08-03 15:33:30,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
529439703,2012-11-17 15:26:29,2012-12-03 00:00:00,http://www.facebook.com/WeddingBandTBS
529439703,2012-11-12 16:56:56,2012-12-10 00:00:00,http://www.facebook.com/AmericanCountryAwards
529439703,2012-01-31 06:25:53,2012-08-02 00:00:00,http://www.facebook.com/DatingRules
529439703,2012-01-30 06:05:36,2011-09-09 00:00:00,http://www.facebook.com/FDTheSeries
529439703,2012-01-25 06:21:47,2010-06-24 00:00:00,http://www.facebook.com/missbehavetvseries
529439703,2011-12-04 20:34:16,2012-10-31 00:00:00,http://www.facebook.com/pages/Cant-Get-Arrested/168741366546502
529439703,2011-11-08 17:09:00,2010-12-03 00:00:00,http://www.facebook.com/tbl
529439703,2011-08-16 13:28:07,2011-09-15 00:00:00,http://www.facebook.com/WendyTheSeries
529439703,2009-11-24 02:14:17,2009-12-03 00:00:00,http://www.facebook.com/teenmom
529439703,2009-09-10 23:20:31,2009-12-03 00:00:00,http://www.facebook.com/itsonalexa
529439703,2009-07-27 16:37:54,2009-12-03 00:00:00,http://www.facebook.com/16andpregnant
530192913,2009-03-20 00:40:40,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
530192913,2012-02-21 02:56:44,2012-03-26 00:00:00,http://www.facebook.com/dunksoftheyear
530192913,2009-12-08 21:10:34,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
1429092343,2009-10-03 17:12:01,2011-10-25 00:00:00,http://www.facebook.com/honorsociety
1429092343,2009-04-21 21:43:58,2011-11-03 00:00:00,http://www.facebook.com/susanboyle
1572770532,2012-09-26 10:19:56,2012-07-17 00:00:00,http://www.facebook.com/frankocean
1572770532,2011-10-24 20:33:49,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
1579296816,2012-10-21 21:26:44,2011-03-13 00:00:00,http://www.facebook.com/pages/Captain-Frank/193387274017318
1579296816,2012-10-10 02:08:48,2011-11-03 00:00:00,http://www.facebook.com/pages/RAEDON-KONG/130017550342150
1579296816,2012-09-19 23:08:26,2011-10-15 00:00:00,http://www.facebook.com/420punkrabbit
1579296816,2012-06-01 03:29:09,2012-05-01 00:00:00,http://www.facebook.com/Lediance
1579296816,2012-05-29 01:16:12,2011-06-03 00:00:00,http://www.facebook.com/scizzorman
1579296816,2012-05-22 04:12:53,2012-12-03 00:00:00,http://www.facebook.com/shadesofairmusic
1579296816,2012-04-26 02:38:48,2012-04-06 00:00:00,http://www.facebook.com/TheKingRocker
1579296816,2012-04-22 16:54:58,2011-04-03 00:00:00,http://www.facebook.com/theymightbegiants
1579296816,2012-04-04 05:34:40,2011-12-03 00:00:00,http://www.facebook.com/AtomsFall
1579296816,2012-03-19 02:00:42,2012-12-03 00:00:00,http://www.facebook.com/Bigfootrock
1579296816,2012-01-29 00:59:12,2011-01-01 00:00:00,http://www.facebook.com/TrikataBand
1579296816,2012-01-24 02:00:58,2011-12-03 00:00:00,http://www.facebook.com/stonymars
1579296816,2012-01-23 04:48:43,2011-04-05 00:00:00,http://www.facebook.com/pages/Mapman-and-Nestilla/121057477972311
1579296816,2011-08-15 19:57:54,2011-03-14 00:00:00,http://www.facebook.com/doesitoffendyou
1579296816,2010-11-20 23:05:52,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
1579296816,2012-04-25 01:21:38,2012-02-01 00:00:00,http://www.facebook.com/DiaryOfAGayNerd
1585821093,2011-09-26 03:45:36,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
1585821093,2011-05-26 16:26:07,2010-08-24 00:00:00,http://www.facebook.com/pages/Mockingjay/105957002769288
1585821093,2011-05-26 16:26:05,2009-09-01 00:00:00,http://www.facebook.com/pages/Catching-Fire/112416118774975
1585821093,2011-06-17 04:18:29,2011-06-05 00:00:00,http://www.facebook.com/TeenWolf
1585821093,2010-06-13 18:04:40,2010-12-03 00:00:00,http://www.facebook.com/HardTimesMTV
1585821093,2010-01-27 00:05:40,2010-12-03 00:00:00,http://www.facebook.com/mylifeasliz
1585821093,2010-01-09 20:37:59,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
1585821093,2009-07-25 22:39:58,2009-12-03 00:00:00,http://www.facebook.com/16andpregnant
1586552815,2012-07-18 23:34:20,2011-04-12 00:00:00,http://www.facebook.com/jonnydiaz
100001530285638,2010-11-14 04:24:52,2010-12-03 00:00:00,http://www.facebook.com/tbl
100001538737124,2012-05-15 13:40:24,2012-05-24 00:00:00,http://www.facebook.com/Duets
100001659336313,2011-06-11 17:35:45,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
100001659336313,2011-04-15 01:12:00,2012-06-26 00:00:00,http://www.facebook.com/Ardvarksmile
100001673520234,2011-04-24 21:40:10,2012-06-26 00:00:00,http://www.facebook.com/Ardvarksmile
100001673520234,2011-01-18 03:31:40,2011-03-14 00:00:00,http://www.facebook.com/doesitoffendyou
100001815192467,2011-06-01 23:47:25,2011-11-21 00:00:00,http://www.facebook.com/DurbinRock
100002611399405,2011-12-11 16:33:33,2011-12-03 00:00:00,http://www.facebook.com/XFactorWildCard
100002624465981,2012-09-14 20:19:18,2012-04-21 00:00:00,http://www.facebook.com/SK.B1A4
100002624465981,2012-08-20 14:33:22,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
100002624465981,2012-03-28 19:44:59,2012-10-20 00:00:00,http://www.facebook.com/latenitereading
100002624465981,2012-02-03 23:02:50,2013-12-03 00:00:00,http://www.facebook.com/bell.drake
100002624465981,2012-09-27 00:13:59,2012-09-27 00:00:00,http://www.facebook.com/LastResortABC
100002624465981,2012-08-22 02:58:13,2012-12-03 00:00:00,http://www.facebook.com/TheXFactorUSA
100002624465981,2012-03-28 20:03:13,2011-08-29 00:00:00,http://www.facebook.com/RidiculousnessMTV
100002624465981,2012-01-30 01:53:41,2012-01-15 00:00:00,http://www.facebook.com/NapoleonDynamite
672202177,2009-03-24 00:33:56,2011-03-29 00:00:00,http://www.facebook.com/britneyspears
672202177,2012-11-05 05:15:15,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
672241438,2011-09-25 03:44:19,2012-12-03 00:00:00,http://www.facebook.com/GreenLineMusic
673750624,2011-05-26 04:16:04,2009-12-03 00:00:00,http://www.facebook.com/16andpregnant
678354940,2012-06-09 03:38:04,2012-04-05 00:00:00,http://www.facebook.com/hollywoodundeadofficial
678354940,2011-01-14 01:36:47,2012-05-29 00:00:00,http://www.facebook.com/reginaspektor
678354940,2012-06-09 04:04:51,2009-07-03 00:00:00,http://www.facebook.com/pages/The-Complete-Sherlock-Holmes/173002636080910
678354940,2011-01-14 01:36:55,2008-10-16 00:00:00,http://www.facebook.com/pages/Paper-Towns/109208169105701
678354940,2011-01-14 01:36:59,2009-12-03 00:00:00,http://www.facebook.com/jerseyshoremtv
678918089,2010-05-16 22:50:55,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
678918089,2010-07-27 13:31:53,2010-10-08 00:00:00,http://www.facebook.com/itskindofafunnystory
100001856179019,2011-05-26 00:24:25,2011-05-25 00:00:00,http://www.facebook.com/pages/Exit-109/117379985012659
100001921003429,2012-11-12 20:39:26,2011-11-09 00:00:00,http://www.facebook.com/pages/Quoth-the-Raven/233528050047020
100001921003429,2012-08-17 01:37:01,2013-12-03 00:00:00,http://www.facebook.com/bell.drake
100002036438740,2012-02-26 02:31:54,2013-12-03 00:00:00,http://www.facebook.com/farewellmyloveofficial
100002036438740,2012-10-21 19:04:49,2012-09-16 00:00:00,http://www.facebook.com/BeingLiverpool
100002036438740,2012-02-26 02:32:19,2011-12-03 00:00:00,http://www.facebook.com/Torchwood
100002101329719,2012-01-21 04:54:14,2012-04-21 00:00:00,http://www.facebook.com/SK.B1A4
100002158830891,2011-08-06 15:00:22,2012-07-31 00:00:00,http://www.facebook.com/rickross
100002158830891,2011-06-03 01:06:08,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
100002158830891,2011-04-11 23:21:53,2011-04-03 00:00:00,http://www.facebook.com/theymightbegiants
100000518952252,2012-06-03 12:24:52,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
100000518952252,2010-05-12 22:45:39,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
100000525715510,2012-08-12 23:45:55,2011-12-03 00:00:00,http://www.facebook.com/averbalequinox
100000525715510,2012-07-27 01:37:29,2012-04-03 00:00:00,http://www.facebook.com/taylorabrammusic
100000525715510,2012-05-21 22:59:11,2011-10-03 00:00:00,http://www.facebook.com/m83music
100000525715510,2012-04-02 15:04:26,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
100000525715510,2012-02-23 00:23:32,2011-10-04 00:00:00,http://www.facebook.com/lights
100000525715510,2012-02-14 16:22:57,2012-07-01 00:00:00,http://www.facebook.com/pages/Switchfoot-forever/270231119705519
100000525715510,2012-02-11 08:36:54,2011-08-09 00:00:00,http://www.facebook.com/VELTABROOKLYN
100000525715510,2011-09-22 02:24:19,2011-09-21 00:00:00,http://www.facebook.com/pages/Broadcast-Syndicate/178555788885885
100000525715510,2011-05-29 06:40:26,2011-06-05 00:00:00,http://www.facebook.com/TeenWolf
100000577272197,2012-07-25 20:34:50,2011-04-03 00:00:00,http://www.facebook.com/pages/Classical-Music-Humor/207019572653107
100000595093945,2012-05-01 23:19:15,2012-07-17 00:00:00,http://www.facebook.com/frankocean
100000595093945,2011-04-24 22:03:24,2012-06-26 00:00:00,http://www.facebook.com/Ardvarksmile
100000595093945,2010-09-24 02:59:23,2012-06-05 00:00:00,http://www.facebook.com/HawthorneHeights
100000595093945,2010-04-21 23:05:59,2012-05-01 00:00:00,http://www.facebook.com/Bobatl
698523155,2012-07-23 03:58:57,2012-12-03 00:00:00,http://www.facebook.com/DECISIONSofficial
698523155,2012-01-08 21:10:25,2012-07-03 00:00:00,http://www.facebook.com/cloudgavin
698523155,2012-01-01 15:32:21,2011-02-22 00:00:00,http://www.facebook.com/NosMira
698523155,2011-12-12 02:02:45,2011-12-03 00:00:00,http://www.facebook.com/thefishtankmafiaofficial
698523155,2011-11-16 22:16:23,2011-11-09 00:00:00,http://www.facebook.com/pages/Quoth-the-Raven/233528050047020
698523155,2011-09-23 20:03:41,2011-09-21 00:00:00,http://www.facebook.com/pages/Broadcast-Syndicate/178555788885885
698523155,2010-07-17 19:35:39,2012-03-06 00:00:00,http://www.facebook.com/GoodOldWar
698523155,2010-07-12 01:49:50,2011-08-16 00:00:00,http://www.facebook.com/pages/Onri/132730533409407
698523155,2010-05-05 21:50:06,2012-06-03 00:00:00,http://www.facebook.com/motioncitysoundtrack
698523155,2010-01-28 20:06:26,2012-03-06 00:00:00,http://www.facebook.com/everytimeidie
698523155,2008-09-22 18:46:00,2008-10-03 00:00:00,http://www.facebook.com/NickandNorah
