806180612,298163533599794,2012-08-11 05:19:15,2012-07-17 00:00:00
807380557,315207545626,2012-10-18 22:06:33,2012-05-29 00:00:00
807380557,191730950911426,2012-09-18 20:59:15,2011-11-24 00:00:00
807380557,109672099067577,2012-07-02 00:21:10,2011-03-01 00:00:00
807380557,136020656485029,2012-06-21 05:21:00,2012-11-29 00:00:00
807380557,169833783038144,2012-06-04 02:11:08,2012-08-18 00:00:00
807380557,215578995131986,2012-06-03 21:48:58,2012-11-29 00:00:00
807380557,273613989368118,2012-05-30 21:10:34,2012-11-29 00:00:00
807380557,282269761829140,2012-05-30 21:01:29,2012-03-29 00:00:00
807380557,276468580509,2012-05-06 20:17:40,2011-11-29 00:00:00
807380557,252680291489042,2012-04-28 04:56:48,2012-04-28 00:00:00
807380557,293287197366703,2012-04-25 22:32:10,2011-11-29 00:00:00
807380557,153288708083636,2012-04-12 04:43:12,2012-11-29 00:00:00
807380557,188263137897530,2012-03-28 00:30:22,2011-07-08 00:00:00
807380557,335146363193240,2012-03-05 05:33:22,2012-03-03 00:00:00
807380557,176974595650175,2012-02-29 02:38:18,2009-04-01 00:00:00
807380557,210510395652534,2012-02-13 22:32:20,2011-06-16 00:00:00
807380557,138725846191456,2012-02-13 17:50:46,2011-11-29 00:00:00
807380557,111601822261033,2012-02-07 20:38:32,2012-10-29 00:00:00
807380557,192399850772561,2012-01-31 06:35:41,2011-11-29 00:00:00
807380557,269132179772194,2012-01-25 16:51:05,2011-09-03 00:00:00
807380557,182947691726924,2012-01-14 21:49:21,2011-11-29 00:00:00
807380557,152725558131085,2012-01-14 07:37:00,2011-11-29 00:00:00
807380557,146105755436507,2012-01-14 07:30:24,2011-01-29 00:00:00
807380557,124338380933118,2012-01-14 07:29:22,2012-11-29 00:00:00
807380557,249662581739772,2012-01-14 07:28:42,2011-11-29 00:00:00
807380557,127926383913391,2012-01-11 04:11:30,2011-11-29 00:00:00
807380557,110307459065292,2012-01-10 17:57:26,2011-05-29 00:00:00
807380557,223285671037793,2012-01-09 03:51:37,2011-06-29 00:00:00
807380557,152136171493199,2012-01-08 06:42:39,2010-09-28 00:00:00
807380557,87989978162,2012-01-08 06:17:45,2009-03-01 00:00:00
807380557,102670493171424,2012-01-08 06:16:46,2011-11-29 00:00:00
807380557,189257854426179,2012-01-08 06:13:24,2011-04-16 00:00:00
807380557,142618752464053,2012-01-05 01:34:00,2008-11-29 00:00:00
807380557,189238204438798,2011-12-30 02:53:44,2011-11-29 00:00:00
807380557,149665088431156,2011-12-30 02:36:10,2011-11-11 00:00:00
807380557,214396941962450,2011-12-30 01:52:20,2011-10-23 00:00:00
807380557,173763562680858,2011-12-27 22:21:22,2011-05-01 00:00:00
807380557,189190001121751,2011-12-27 22:03:27,2012-01-29 00:00:00
807380557,154846751218775,2011-12-26 17:04:34,2010-10-02 00:00:00
807380557,161266440574135,2011-12-26 17:03:32,2012-04-13 00:00:00
807380557,217507441612562,2011-12-26 17:03:28,2012-11-21 00:00:00
807380557,111412318949669,2011-12-26 17:03:24,2012-11-29 00:00:00
807380557,180913661952995,2011-11-22 06:57:00,2012-03-05 00:00:00
807380557,159744474039339,2011-08-28 05:59:31,2011-05-14 00:00:00
807380557,102288629816354,2011-08-07 00:17:56,2011-06-04 00:00:00
807380557,216746938339765,2011-05-26 17:24:05,2011-06-14 00:00:00
807380557,131565363530027,2011-02-03 06:00:14,2011-04-12 00:00:00
807380557,8443968826,2010-08-23 14:30:14,2012-06-05 00:00:00
812491951,10655752394,2010-05-03 21:41:41,2011-04-29 00:00:00
816290150,10150116493910504,2011-05-30 05:01:52,2010-11-29 00:00:00
822014287,258205144270451,2012-07-06 03:18:06,2012-04-17 00:00:00
1267461029,6287874070,2012-01-16 20:25:56,2011-12-20 00:00:00
1267461029,210510395652534,2011-12-29 16:20:02,2011-06-16 00:00:00
1267461029,62050826578,2011-12-28 16:46:27,2012-01-10 00:00:00
1267461029,157556445976,2011-12-24 03:59:14,2011-08-30 00:00:00
1267461029,24512981327,2011-12-23 02:03:56,2011-10-04 00:00:00
1267461029,6908443867,2010-10-06 20:51:31,2011-04-12 00:00:00
1267461029,33031278297,2010-09-26 12:49:40,2011-06-07 00:00:00
1267461029,50763588030,2010-09-26 12:43:44,2012-05-29 00:00:00
1267461029,31779463340,2010-09-24 23:46:43,2012-05-01 00:00:00
1267461029,6145315546,2010-09-24 23:45:08,2012-05-15 00:00:00
1267461029,72457258092,2010-08-04 20:32:24,2012-03-06 00:00:00
1267461029,74662927825,2010-08-04 20:27:00,2013-01-15 00:00:00
1267461029,7482564047,2010-08-02 12:02:26,2012-06-29 00:00:00
1267461029,12959858420,2010-05-16 21:17:21,2013-11-29 00:00:00
1267461029,48398710608,2010-03-14 12:36:36,2009-09-22 00:00:00
1267461029,39677118233,2010-02-07 15:04:48,2011-03-29 00:00:00
1267461029,6459092814,2009-08-29 14:00:35,2011-10-25 00:00:00
1267461029,124781524277966,2011-12-05 23:01:47,2011-11-28 00:00:00
1267461029,206035896106159,2011-11-25 16:55:19,2011-11-29 00:00:00
1267461029,150047735059458,2011-08-27 00:09:19,2011-06-05 00:00:00
1267461029,114773684502,2011-07-02 22:11:25,2009-11-29 00:00:00
1267461029,34951293052,2011-03-06 14:42:11,2012-01-02 00:00:00
1267461029,202282699383,2011-01-18 22:48:57,2009-11-29 00:00:00
1268821423,64833259561,2009-04-20 20:50:56,2011-11-29 00:00:00
1268821423,11777891135,2010-12-16 03:11:42,2008-11-29 00:00:00
1271240077,202282699383,2010-01-17 23:26:51,2009-11-29 00:00:00
1274350635,187517774624286,2011-06-05 22:33:06,2011-03-14 00:00:00
100000190482264,206035896106159,2012-05-15 02:49:20,2011-11-29 00:00:00
100000190482264,396228800392740,2012-05-12 21:41:21,2012-05-24 00:00:00
100000191492926,6751280980,2012-03-15 04:18:03,2013-11-29 00:00:00
100000191492926,62050826578,2012-02-14 02:46:27,2012-01-10 00:00:00
100000191492926,210510395652534,2012-01-21 18:17:10,2011-06-16 00:00:00
100000191492926,278683716512,2011-10-23 04:12:59,2011-03-18 00:00:00
100000191492926,31779463340,2010-11-15 23:15:34,2012-05-01 00:00:00
100000191492926,19852287980,2010-11-15 23:15:00,2012-04-05 00:00:00
100000191492926,39677118233,2010-10-30 02:26:31,2011-03-29 00:00:00
100000191492926,105957002769288,2012-05-01 03:41:06,2010-08-24 00:00:00
100000191492926,194948030531682,2011-02-02 00:52:47,2011-05-03 00:00:00
100000191492926,331695290231381,2012-11-20 03:28:07,2012-06-29 00:00:00
100000259424891,31779463340,2011-06-30 16:06:57,2012-05-01 00:00:00
100000280372111,32697717639,2010-05-18 01:13:47,2011-12-20 00:00:00
100000280372111,46387183147,2010-07-19 04:50:46,2009-11-29 00:00:00
100000290116509,24512981327,2012-03-09 01:24:28,2011-10-04 00:00:00
100000453562681,391048127618303,2012-08-27 03:45:05,2012-08-14 00:00:00
100000459691883,102443059835437,2011-02-17 02:48:19,2011-02-15 00:00:00
100000466696115,7609659629,2010-03-28 16:10:22,2012-07-09 00:00:00
100000515450450,147030988735176,2012-10-22 01:54:12,2012-01-01 00:00:00
100000515450450,265233846839675,2012-05-16 23:26:34,2011-08-22 00:00:00
100000515450450,115085571916312,2012-04-04 19:17:48,2011-06-30 00:00:00
100000515450450,223850004332101,2011-09-24 00:54:18,2011-08-21 00:00:00
100000515450450,64833259561,2010-12-11 20:09:59,2011-11-29 00:00:00
100000515450450,31779463340,2010-12-11 01:34:39,2012-05-01 00:00:00
100000515450450,125487490817857,2010-12-02 01:32:41,2010-06-11 00:00:00
100000515450450,32697717639,2010-11-25 00:02:01,2011-12-20 00:00:00
100000515450450,106488806038695,2010-11-24 20:16:11,2010-05-15 00:00:00
100000515450450,5243588995,2010-09-28 00:15:36,2011-11-21 00:00:00
100000515450450,39677118233,2010-01-24 02:34:40,2011-03-29 00:00:00
100000515450450,108156805901575,2010-12-18 04:36:47,2010-11-29 00:00:00
100000515450450,200286980002321,2011-09-24 18:56:41,2011-05-02 00:00:00
100000554350210,207019572653107,2012-03-29 16:55:18,2011-04-29 00:00:00
100000579920181,210510395652534,2012-05-19 16:54:45,2011-06-16 00:00:00
1191125290,200286980002321,2011-05-23 18:48:13,2011-05-02 00:00:00
1191125290,12959858420,2010-07-15 00:08:23,2013-11-29 00:00:00
1191125290,39677118233,2009-04-18 16:00:09,2011-03-29 00:00:00
1191125290,202282699383,2010-09-13 03:08:16,2009-11-29 00:00:00
1194152519,294490727334946,2012-11-20 06:08:40,2012-10-29 00:00:00
1194152519,154842674580607,2012-11-13 08:11:07,2012-04-14 00:00:00
1194152519,172120452918076,2012-11-09 06:08:02,2012-11-29 00:00:00
1194152519,141125949257750,2012-10-28 20:18:00,2012-10-22 00:00:00
1194152519,313641588727227,2012-09-12 00:52:59,2012-11-29 00:00:00
1194152519,131565363530027,2012-09-04 03:24:41,2011-04-12 00:00:00
1194152519,315207545626,2012-08-05 23:25:54,2012-05-29 00:00:00
1194152519,157867214236347,2012-07-19 01:16:18,2011-08-02 00:00:00
1194152519,110911532323516,2012-06-27 05:34:22,2009-11-29 00:00:00
1194152519,100479646695067,2012-06-26 19:22:07,2011-03-21 00:00:00
1194152519,178520328905610,2012-06-25 02:51:37,2012-11-29 00:00:00
1194152519,246093932074731,2012-06-23 08:10:37,2011-03-01 00:00:00
1194152519,137251446407475,2012-06-14 22:14:19,2012-11-29 00:00:00
1194152519,212864515413029,2012-05-15 19:13:59,2011-06-29 00:00:00
1194152519,110931948938772,2012-04-29 04:52:24,2011-06-07 00:00:00
1194152519,6925182093,2012-03-24 09:30:44,2012-02-29 00:00:00
1194152519,335146363193240,2012-02-22 03:58:41,2012-03-03 00:00:00
1194152519,111601822261033,2012-02-19 04:47:17,2012-10-29 00:00:00
1194152519,273613989368118,2012-02-12 02:16:26,2012-11-29 00:00:00
1194152519,361878191886,2012-01-31 04:32:34,2010-08-14 00:00:00
1194152519,210510395652534,2011-10-10 03:04:26,2011-06-16 00:00:00
1194152519,32280295707,2011-10-02 08:21:14,2011-09-13 00:00:00
1194152519,108923752514299,2011-09-28 07:52:12,2011-10-29 00:00:00
1194152519,120290108045741,2011-08-25 01:29:46,2011-11-29 00:00:00
1194152519,136020656485029,2011-08-08 21:13:36,2012-11-29 00:00:00
1194152519,159611410765116,2011-07-29 05:37:38,2012-09-11 00:00:00
1194152519,351072134317,2011-07-03 04:54:04,2010-06-29 00:00:00
1194152519,276468580509,2011-06-16 07:01:50,2011-11-29 00:00:00
1194152519,118471618168071,2011-05-02 06:22:33,2011-04-26 00:00:00
1194152519,7482564047,2011-04-07 19:47:04,2012-06-29 00:00:00
1194152519,5716128015,2010-05-03 03:13:27,2011-08-23 00:00:00
1194152519,51012225627,2010-01-31 19:23:28,2011-09-01 00:00:00
1194152519,72457258092,2009-08-24 03:53:56,2012-03-06 00:00:00
1194152519,6232473727,2009-04-02 18:31:34,2011-03-14 00:00:00
1194152519,102666876445950,2012-06-08 03:51:10,2011-01-09 00:00:00
1194152519,127348490676972,2012-04-02 04:55:14,2011-04-06 00:00:00
1198114407,135417636483499,2010-07-04 06:11:34,2011-12-25 00:00:00
1198114407,8443968826,2010-05-01 03:59:11,2012-06-05 00:00:00
1198114407,135237753176546,2010-09-06 05:39:33,2010-11-29 00:00:00
1198114407,46387183147,2010-07-19 09:18:53,2009-11-29 00:00:00
1235940781,32697717639,2011-06-04 18:14:51,2011-12-20 00:00:00
1235940781,206035896106159,2011-12-02 05:34:40,2011-11-29 00:00:00
1235940781,150047735059458,2011-07-26 17:11:47,2011-06-05 00:00:00
1235940781,180338337342,2011-04-15 00:29:56,2009-11-29 00:00:00
1235940781,202282699383,2010-07-21 15:27:55,2009-11-29 00:00:00
1235940781,86459357511,2010-07-20 00:20:05,2011-11-29 00:00:00
1235955953,7082116388,2011-04-17 16:48:28,2012-05-29 00:00:00
1235955953,103762046328979,2010-04-29 19:05:18,2009-09-01 00:00:00
1235955953,206035896106159,2012-09-22 01:14:00,2011-11-29 00:00:00
1235955953,274132812603042,2011-11-22 00:42:55,2011-08-29 00:00:00
1235955953,154045247964842,2011-11-22 00:42:51,2011-08-29 00:00:00
1235955953,228418598112,2011-05-02 20:36:16,2010-11-29 00:00:00
1239185752,207019572653107,2012-11-12 22:40:25,2011-04-29 00:00:00
1239185752,189083964461856,2012-09-01 06:05:40,2011-12-20 00:00:00
1239185752,356819234330602,2012-08-24 01:56:11,2012-04-02 00:00:00
1239185752,170321839723951,2012-06-19 03:53:34,2011-11-29 00:00:00
1239185752,199156967914,2012-02-26 23:09:21,2012-05-29 00:00:00
1239185752,215519745137445,2011-06-15 21:24:51,2012-03-13 00:00:00
1239911974,74660810843,2010-09-29 03:28:30,2011-06-08 00:00:00
1241966341,5243588995,2011-07-09 04:57:44,2011-11-21 00:00:00
1241966341,39677118233,2011-01-05 08:00:56,2011-03-29 00:00:00
1242554782,133433166709011,2012-09-16 17:05:16,2011-11-29 00:00:00
1242554782,202282699383,2011-03-21 01:59:43,2009-11-29 00:00:00
1242554782,135237753176546,2010-08-12 13:46:26,2010-11-29 00:00:00
1244885991,46387183147,2010-04-22 23:39:27,2009-11-29 00:00:00
100000738735101,6623297283,2012-04-13 06:55:08,2012-08-20 00:00:00
100000743774244,251821311600249,2012-11-19 07:56:59,2012-10-22 00:00:00
100000743774244,198739010222277,2012-11-19 07:56:18,2011-09-20 00:00:00
100000743774244,225773020769797,2012-11-19 07:55:15,2011-05-26 00:00:00
100000811004283,298163533599794,2012-05-02 01:48:11,2012-07-17 00:00:00
100000811004283,106672932712721,2012-04-15 21:55:05,2012-07-31 00:00:00
100000811004283,24512981327,2012-04-02 22:22:08,2011-10-04 00:00:00
100000811004283,223540947686837,2011-10-08 20:30:28,2011-07-18 00:00:00
100000811004283,39677118233,2011-07-02 19:40:17,2011-03-29 00:00:00
100000811004283,210510395652534,2011-06-22 21:27:55,2011-06-16 00:00:00
100000811004283,8443968826,2011-01-23 18:58:43,2012-06-05 00:00:00
100000811004283,15471231198,2010-11-18 00:12:40,2012-03-26 00:00:00
100000811004283,31779463340,2010-10-28 22:41:49,2012-05-01 00:00:00
100000811004283,32697717639,2010-10-28 22:40:52,2011-12-20 00:00:00
100000811004283,6623297283,2010-09-07 22:43:33,2012-08-20 00:00:00
100000811004283,150047735059458,2011-07-02 19:43:08,2011-06-05 00:00:00
100000811004283,133433166709011,2011-02-28 01:18:46,2011-11-29 00:00:00
100000811004283,135237753176546,2010-10-17 04:42:58,2010-11-29 00:00:00
100000811004283,123695344334069,2010-10-17 04:42:44,2010-11-29 00:00:00
100000811004283,10150116493910504,2010-06-13 15:23:50,2010-11-29 00:00:00
100000830886370,219468381404365,2012-02-13 23:41:24,2011-05-29 00:00:00
100000830886370,154045247964842,2012-03-28 03:04:49,2011-08-29 00:00:00
100000836377884,31779463340,2011-04-25 00:41:57,2012-05-01 00:00:00
100000836377884,154045247964842,2011-12-28 15:46:15,2011-08-29 00:00:00
100000836377884,200286980002321,2011-12-26 13:00:36,2011-05-02 00:00:00
100000846976137,106672932712721,2011-08-06 07:13:20,2012-07-31 00:00:00
781080129,113818888722802,2012-06-20 01:29:25,2011-09-13 00:00:00
781080129,202282699383,2010-10-08 02:07:00,2009-11-29 00:00:00
796785558,113818888722802,2012-08-18 16:26:37,2011-09-13 00:00:00
796785558,298163533599794,2012-05-28 16:55:18,2012-07-17 00:00:00
796785558,90738729415,2011-07-12 12:22:17,2011-06-21 00:00:00
1215991373,188036121235527,2012-08-08 21:45:23,2012-04-10 00:00:00
100001051714542,144755148870451,2010-08-13 23:56:05,2010-11-29 00:00:00
1844646450,71416947585,2011-07-05 19:01:50,2012-11-29 00:00:00
1844646450,7082116388,2010-10-19 22:50:32,2012-05-29 00:00:00
100000120121014,186893741348091,2011-10-24 01:45:23,2011-03-29 00:00:00
100000120121014,107753395997671,2011-11-16 03:26:14,2011-10-31 00:00:00
100000416986050,160518757386433,2012-07-08 02:09:45,2011-12-29 00:00:00
1577328400,157556445976,2012-09-11 20:08:39,2011-08-30 00:00:00
1577328400,281490715252454,2012-03-16 14:59:53,2012-11-29 00:00:00
1577328400,355799621164486,2012-08-07 18:24:06,2012-09-25 00:00:00
1715883051,7082116388,2010-05-01 13:37:55,2012-05-29 00:00:00
100002311225372,126151717500452,2011-12-15 22:20:01,2012-05-25 00:00:00
1351486227,134467397972,2012-09-17 16:47:19,2011-03-07 00:00:00
1068017981,54148473117,2011-11-27 02:56:07,2011-10-11 00:00:00
1070406937,7082116388,2010-10-18 01:11:05,2012-05-29 00:00:00
1139433708,86981312627,2011-04-23 22:07:34,2009-11-29 00:00:00
1139433708,180338337342,2010-11-21 02:40:36,2009-11-29 00:00:00
1139433708,202282699383,2010-09-19 23:05:28,2009-11-29 00:00:00
815763953,201619196581277,2011-11-12 15:14:05,2011-11-11 00:00:00
905800113,254481864571260,2012-10-22 09:49:07,2012-11-29 00:00:00
1025771212,206035896106159,2012-08-21 14:26:41,2011-11-29 00:00:00
1030567037,234823486559073,2012-06-06 02:10:45,2008-08-29 00:00:00
1030567037,293684323197,2011-02-27 23:42:14,2010-02-04 00:00:00
1010189443,206035896106159,2011-10-12 05:13:15,2011-11-29 00:00:00
1017900668,202796509732149,2011-06-04 04:10:16,2011-05-18 00:00:00
1017900668,79649981139,2011-03-11 16:14:56,2011-07-26 00:00:00
1017900668,167306463285778,2010-10-14 02:08:11,2010-11-29 00:00:00
1413995235,201619196581277,2011-11-14 03:56:08,2011-11-11 00:00:00
1415411081,169503872630,2012-07-08 17:51:34,2011-07-12 00:00:00
1415411081,6623297283,2008-08-18 13:29:54,2012-08-20 00:00:00
1449202361,201619196581277,2011-11-14 03:46:06,2011-11-11 00:00:00
1449202361,31779463340,2011-10-22 04:16:25,2012-05-01 00:00:00
1449202361,7057882289,2012-01-04 20:36:08,2013-05-03 00:00:00
1449202361,154045247964842,2011-11-29 00:54:23,2011-08-29 00:00:00
1491938912,201619196581277,2011-11-14 03:12:18,2011-11-11 00:00:00
1491938912,216121588423100,2011-11-09 21:18:31,2010-11-29 00:00:00
1548368118,118349101571889,2012-01-16 02:30:56,2011-01-31 00:00:00
1548368118,19342919816,2011-04-24 03:34:23,2011-10-29 00:00:00
1548368118,6623297283,2011-04-24 03:34:22,2012-08-20 00:00:00
1548368118,46387183147,2010-10-16 02:32:00,2009-11-29 00:00:00
1548368118,202282699383,2010-10-16 02:32:00,2009-11-29 00:00:00
1204825386,127389123982851,2012-11-12 03:33:04,2010-08-29 00:00:00
1204825386,186893741348091,2011-10-24 01:54:42,2011-03-29 00:00:00
581496942,296989796986237,2012-10-17 21:20:47,2011-01-30 00:00:00
588324166,296989796986237,2012-11-28 16:53:50,2011-01-30 00:00:00
588324166,169503872630,2011-03-19 21:01:50,2011-07-12 00:00:00
588324166,90738729415,2011-03-16 03:27:33,2011-06-21 00:00:00
588324166,8737869311,2010-01-29 05:37:28,2011-11-15 00:00:00
588324166,19342919816,2009-09-02 05:33:02,2011-10-29 00:00:00
588324166,43394094549,2011-03-05 03:57:40,2011-06-01 00:00:00
543282730,90738729415,2012-11-01 05:07:51,2011-06-21 00:00:00
543282730,201998899867892,2011-09-28 21:01:37,2011-09-18 00:00:00
543282730,39677118233,2011-07-20 04:01:04,2011-03-29 00:00:00
550324120,7082116388,2011-12-10 02:39:35,2012-05-29 00:00:00
559349120,90738729415,2012-07-08 15:49:06,2011-06-21 00:00:00
689487246,100417531499,2010-08-27 16:38:42,2011-10-29 00:00:00
689487246,135237753176546,2012-11-07 22:15:12,2010-11-29 00:00:00
691248358,7082116388,2012-04-29 12:59:58,2012-05-29 00:00:00
691248358,39677118233,2010-10-04 02:17:49,2011-03-29 00:00:00
691248358,130889250255378,2010-07-27 13:36:11,2010-10-08 00:00:00
691248358,202282699383,2010-01-29 16:20:00,2009-11-29 00:00:00
694133388,31779463340,2012-03-17 23:05:46,2012-05-01 00:00:00
694133388,46387183147,2011-05-27 00:23:19,2009-11-29 00:00:00
1673673650,7609659629,2012-03-12 05:03:49,2012-07-09 00:00:00
1681584388,220819121356688,2012-11-03 23:18:28,2012-04-19 00:00:00
1681584388,183663821672656,2011-10-05 03:15:01,2010-07-01 00:00:00
1726910709,104353102988198,2011-07-12 00:50:38,2011-11-29 00:00:00
1742127625,39677118233,2011-08-06 05:17:22,2011-03-29 00:00:00
1497699289,307016442739635,2012-09-29 01:49:06,2010-11-26 00:00:00
1374591141,121358363248,2012-07-15 16:20:56,2012-02-28 00:00:00
1374591141,186400701404525,2012-01-30 17:50:50,2012-01-01 00:00:00
1382426398,64833259561,2009-04-20 03:56:19,2011-11-29 00:00:00
675578049,139145449440508,2011-08-22 00:36:17,2012-01-29 00:00:00
682254012,119969474698113,2010-09-20 03:21:57,2010-04-29 00:00:00
1039038132,108048138253,2011-08-17 07:39:21,2012-11-18 00:00:00
1039038132,135237753176546,2010-12-02 04:25:53,2010-11-29 00:00:00
1640581816,294252694021410,2012-09-28 06:42:11,2012-09-27 00:00:00
1640581816,39677118233,2009-03-29 04:56:05,2011-03-29 00:00:00
1210880916,31779463340,2010-02-14 05:18:22,2012-05-01 00:00:00
1215488604,64833259561,2009-04-21 00:43:27,2011-11-29 00:00:00
560781736,64833259561,2009-04-17 06:11:21,2011-11-29 00:00:00
560781736,86981312627,2011-07-01 22:45:08,2009-11-29 00:00:00
560781736,85135509861,2010-04-05 03:06:13,2008-11-29 00:00:00
560781736,180338337342,2010-01-10 05:40:10,2009-11-29 00:00:00
571902916,43394094549,2010-09-11 05:07:03,2011-06-01 00:00:00
502437459,149661878432432,2012-03-01 03:14:25,2010-10-06 00:00:00
100000002975448,206035896106159,2012-08-27 22:56:40,2011-11-29 00:00:00
100000002975448,279203802102760,2012-07-18 20:48:11,2012-07-10 00:00:00
100000002975448,228418598112,2012-04-27 02:48:22,2010-11-29 00:00:00
1055040440,135237753176546,2010-08-31 22:56:19,2010-11-29 00:00:00
1059294434,163952867033971,2012-02-18 19:15:31,2011-11-29 00:00:00
1615479949,150047735059458,2011-06-11 09:44:03,2011-06-05 00:00:00
581034458,141318529253421,2011-09-10 04:22:29,2011-05-25 00:00:00
581034458,86981312627,2010-10-18 02:31:52,2009-11-29 00:00:00
581034458,180338337342,2010-08-06 17:08:16,2009-11-29 00:00:00
581303658,64833259561,2009-04-22 04:07:24,2011-11-29 00:00:00
581303658,206035896106159,2012-09-23 07:10:22,2011-11-29 00:00:00
581303658,202282699383,2010-08-14 18:23:50,2009-11-29 00:00:00
1521108795,31779463340,2010-08-06 05:00:37,2012-05-01 00:00:00
1532490417,150047735059458,2012-11-07 23:09:41,2011-06-05 00:00:00
1542071135,200286980002321,2011-05-24 02:05:00,2011-05-02 00:00:00
1542071135,64833259561,2009-04-19 17:50:55,2011-11-29 00:00:00
1191072036,7431386183,2010-05-04 03:13:27,2012-09-18 00:00:00
1191072036,84601675874,2009-12-09 05:46:25,2009-11-29 00:00:00
1196586673,11777891135,2010-03-07 05:21:26,2008-11-29 00:00:00
1197922529,39677118233,2011-12-07 06:00:18,2011-03-29 00:00:00
1197922529,172514316154913,2011-11-27 04:31:03,2011-08-06 00:00:00
1197922529,111438678949715,2011-07-01 17:09:42,2012-11-29 00:00:00
1197922529,127922537277581,2011-02-26 03:45:56,2011-01-31 00:00:00
100000470084216,7082116388,2010-04-27 02:50:37,2012-05-29 00:00:00
1426770638,243166889027503,2011-07-19 10:04:27,2012-05-15 00:00:00
1426770638,202282699383,2011-02-12 22:57:38,2009-11-29 00:00:00
1436524998,200286980002321,2011-05-24 05:26:59,2011-05-02 00:00:00
1330210226,360329184030607,2012-11-09 21:43:12,2011-09-29 00:00:00
1330210226,445089078835876,2012-09-25 21:01:18,2011-05-29 00:00:00
1330210226,307016442739635,2012-09-29 00:54:48,2010-11-26 00:00:00
1330210226,202282699383,2010-10-04 03:54:32,2009-11-29 00:00:00
1257660138,232242726789751,2012-05-14 04:07:11,2011-08-05 00:00:00
1257660138,142333872493318,2011-03-21 05:45:16,2011-11-29 00:00:00
1267761278,11849788802,2012-09-12 01:09:00,2012-03-27 00:00:00
1267761278,25529837049,2012-08-23 17:36:51,2012-11-06 00:00:00
1267761278,276672592406627,2012-08-11 21:48:53,2012-11-29 00:00:00
1267761278,375072119210567,2012-05-25 02:41:44,2012-06-15 00:00:00
1267761278,106672932712721,2012-04-14 00:20:21,2012-07-31 00:00:00
1267761278,32697717639,2008-09-03 20:43:35,2011-12-20 00:00:00
604778505,159746560708670,2012-01-28 06:17:09,2013-11-22 00:00:00
609688695,64833259561,2009-04-19 06:32:52,2011-11-29 00:00:00
1206835158,96697614927,2012-02-27 01:17:35,2012-04-02 00:00:00
1206835158,207019572653107,2012-02-17 02:33:42,2011-04-29 00:00:00
1206835158,293684323197,2010-11-20 17:12:20,2010-02-04 00:00:00
1206835158,7082116388,2010-06-01 01:37:14,2012-05-29 00:00:00
1385415574,64833259561,2009-04-20 06:39:06,2011-11-29 00:00:00
1132651230,34951293052,2011-05-22 08:27:14,2012-01-02 00:00:00
1215489542,155782641681,2010-02-10 18:26:14,2010-11-29 00:00:00
1215489542,159746560708670,2012-01-28 02:37:45,2013-11-22 00:00:00
1215489542,130889250255378,2010-07-27 13:36:05,2010-10-08 00:00:00
522705725,271792202840464,2012-06-06 23:31:26,2011-11-29 00:00:00
645613848,39677118233,2011-03-18 05:17:38,2011-03-29 00:00:00
100000403165133,322916941098748,2012-11-08 02:47:28,2012-05-05 00:00:00
100000446247777,468061153225683,2012-10-24 16:39:04,2012-12-29 00:00:00
100000446247777,10150116493910504,2012-01-02 08:04:51,2010-11-29 00:00:00
100000460363539,368111819870113,2012-07-05 19:17:57,2012-05-10 00:00:00
100000009580885,34951293052,2011-07-27 22:27:52,2012-01-02 00:00:00
100000079384352,159746560708670,2012-01-27 04:52:25,2013-11-22 00:00:00
1546560562,90738729415,2011-12-12 03:06:56,2011-06-21 00:00:00
1559424184,235455203137705,2011-06-22 21:19:58,2011-12-09 00:00:00
1295899547,7082116388,2010-04-27 02:43:57,2012-05-29 00:00:00
1303567212,106672932712721,2012-10-08 22:23:07,2012-07-31 00:00:00
1312018291,86981312627,2010-11-22 06:18:25,2009-11-29 00:00:00
1312048773,134531829919198,2010-08-03 08:01:15,2010-07-10 00:00:00
1066499426,165870993433746,2011-03-16 03:38:57,2010-10-29 00:00:00
1074186755,117733428315123,2011-07-01 04:14:02,2011-11-29 00:00:00
1074186755,119969474698113,2010-08-09 22:41:11,2010-04-29 00:00:00
1074186755,135237753176546,2010-12-06 02:42:59,2010-11-29 00:00:00
1074186755,202282699383,2010-01-06 05:28:23,2009-11-29 00:00:00
1389065786,330296071280,2011-12-03 19:33:04,2012-10-30 00:00:00
1389065786,200286980002321,2011-05-23 17:08:42,2011-05-02 00:00:00
1222287247,118697028204923,2011-06-10 05:03:50,2011-04-14 00:00:00
1234058409,64833259561,2011-01-19 05:29:50,2011-11-29 00:00:00
1234058409,169708743097861,2011-08-25 00:30:41,2011-08-01 00:00:00
1234058409,128985643838766,2011-04-16 05:47:48,2011-02-14 00:00:00
735559641,15421681420,2012-02-27 02:03:13,2011-09-13 00:00:00
737373998,280522031980219,2012-09-03 09:35:45,2011-10-25 00:00:00
737373998,115295458529239,2012-02-13 02:00:48,2011-11-08 00:00:00
737373998,106180102820022,2012-01-26 02:41:01,2011-08-29 00:00:00
1436524998,11777891135,2008-09-04 04:33:16,2008-11-29 00:00:00
1409620205,180338337342,2012-02-02 04:43:56,2009-11-29 00:00:00
1331135521,199960861567,2011-07-08 07:25:21,2012-10-08 00:00:00
1331135521,90738729415,2010-05-11 04:09:45,2011-06-21 00:00:00
1344512506,105957002769288,2011-10-13 00:50:42,2010-08-24 00:00:00
